name,composition
ovral g tablet,"['Norgestrel (0.5mg) ', ' Ethinyl Estradiol (0.05mg)']"
ovral l tablet,"['Ethinyl Estradiol (0.03mg) ', ' Levonorgestrel (0.15mg)']"
oxra 10mg tablet,"['Dapagliflozin (10mg)', nan]"
pacitane tablet,"['Trihexyphenidyl (2mg)', nan]"
pan 40 tablet,"['Pantoprazole (40mg)', nan]"
pan-d capsule pr,"['Domperidone (30mg) ', ' Pantoprazole (40mg)']"
panderm + cream,"['Terbinafine (1% w/w) ', ' Clobetasol (0.05% w/w) ']"
pantocid dsr capsule,"['Domperidone (30mg) ', ' Pantoprazole (40mg)']"
pantocid tablet,"['Pantoprazole (40mg)', nan]"
pantop 40 tablet,"['Pantoprazole (40mg)', nan]"
pantop-d capsule,"['Domperidone (10mg) ', ' Pantoprazole (20mg)']"
pantop-d sr capsule,"['Domperidone (30mg) ', ' Pantoprazole (40mg)']"
pantosec d sr capsule,"['Domperidone (30mg) ', ' Pantoprazole (40mg)']"
pause 500 tablet,"['Tranexamic Acid (500mg)', nan]"
perinorm tablet,"['Metoclopramide (10mg)', nan]"
phenergan syrup,"['Promethazine (5mg/5ml)', nan]"
piriton cs syrup,"['Chlorpheniramine Maleate (4mg/5ml) ', ' Dextromethorphan Hydrobromide (10mg/5ml)']"
placida tablet,"['Flupenthixol (0.5mg) ', ' Melitracen (10mg)']"
power vegra 100mg tablet,"['Sildenafil (100mg)', nan]"
pregalin 75 capsule,"['Pregabalin (75mg)', nan]"
primolut-n tablet,"['Norethisterone (5mg)', nan]"
prolomet xl 25 tablet,"['Metoprolol Succinate (23.75mg)', nan]"
pulmoclear tablet,"['Acebrophylline (100mg) ', ' Acetylcysteine (600mg)']"
q-car forte tablet,"['Coenzyme Q10 (100mg) ', ' Levo-carnitine (500mg) ']"
q-car tablet,"['Coenzyme Q10 (50mg) ', ' Levo-carnitine (500mg)']"
q-mind 25 tablet,"['Quetiapine (25mg)', nan]"
qmax 200mg tablet,"['Ofloxacin (200mg)', nan]"
qtern 5mg/10mg tablet,"['Saxagliptin (5mg) ', ' Dapagliflozin (10mg)']"
quadrajel gel,"['Lidocaine (2% w/w) ', ' Chlorhexidine Gluconate (1% w/w) ']"
quadriderm rf cream,"['Beclometasone (0.025% w/w) ', ' Neomycin (0.5% w/w) ']"
quard cream,"['Beclometasone (NA) ', ' Clioquinol (Iodochlorhydroxyquin) (NA) ']"
qudict 2 mg/0.5 mg tablet,"['Buprenorphine (2mg) ', ' Naloxone (0.5mg)']"
quel 25mg tablet,"['Quetiapine (25mg)', nan]"
quicnac 600 effervescent tablet orange sugar free,"['Acetylcysteine (600mg)', nan]"
quicnac ab tablet,"['Acebrophylline (100mg) ', ' Acetylcysteine (600mg)']"
qure 500 tablet,"['Levofloxacin (500mg)', nan]"
qutan 100 tablet,"['Quetiapine (100mg)', nan]"
qutan 25 tablet,"['Quetiapine (25mg)', nan]"
qutan 50 tablet,"['Quetiapine (50mg)', nan]"
qutipin 100 tablet,"['Quetiapine (100mg)', nan]"
qutipin 25 tablet,"['Quetiapine (25mg)', nan]"
qutipin 50 tablet,"['Quetiapine (50mg)', nan]"
rabekind-dsr capsule,"['Domperidone (30mg) ', ' Rabeprazole (20mg)']"
rantac 150 tablet,"['Ranitidine (150mg)', nan]"
rapitus syrup sugar free,"['Levodropropizine (30mg/5ml)', nan]"
razo-d capsule sr,"['Domperidone (30mg) ', ' Rabeprazole (20mg)']"
redotil 100mg capsule,"['Racecadotril (100mg)', nan]"
refresh tears eye drop,"['Carboxymethylcellulose (0.5% w/v)', nan]"
regestrone 5mg tablet,"['Norethisterone (5mg)', nan]"
relent plus syrup,"['Cetirizine (5mg/5ml) ', ' Ambroxol (30mg/5ml)']"
relent tablet,"['Cetirizine (5mg) ', ' Ambroxol (60mg)']"
reswas syrup,"['Chlorpheniramine Maleate (2mg/5ml) ', ' Levodropropizine (30mg/5ml)']"
retino-a 0.025% cream,"['Tretinoin (0.025% w/w)', nan]"
rexcof dx syrup,"['Chlorpheniramine Maleate (2mg/5ml) ', ' Dextromethorphan Hydrobromide (10mg/5ml)']"
rexidin-m forte gel,"['Lidocaine (2% w/w) ', ' Chlorhexidine Gluconate (1% w/w) ']"
rifagut 400 tablet,"['Rifaximin (400mg)', nan]"
rifagut 550 tablet,"['Rifaximin (550mg)', nan]"
rivotril 0.5mg tablet,"['Clonazepam (0.5mg)', nan]"
roko capsule,"['Loperamide (2mg)', nan]"
roseday 10 tablet,"['Rosuvastatin (10mg)', nan]"
rosuvas 10 tablet,"['Rosuvastatin (10mg)', nan]"
roxid 150 tablet,"['Roxithromycin (150mg)', nan]"
seroflo 250 inhaler,"['Salmeterol (25mcg) ', ' Fluticasone Propionate (250mcg)']"
sibelium 10mg tablet,"['Flunarizine (10mg)', nan]"
signoflam tablet,"['Aceclofenac (100mg) ', ' Paracetamol (325mg) ']"
sinarest new tablet,"['Chlorpheniramine Maleate (2mg) ', ' Paracetamol (500mg) ']"
solvin cold tablet,"['Chlorpheniramine Maleate (2mg) ', ' Paracetamol (500mg) ']"
sompraz 40 tablet,"['Esomeprazole (40mg)', nan]"
sompraz d 40 capsule sr,"['Domperidone (30mg) ', ' Esomeprazole (40mg)']"
sorbiline syrup,"['Tricholine Citrate (0.55gm) ', ' Sorbitol (7.15gm)']"
sorbitrate 5 tablet,"['Isosorbide Dinitrate (5mg)', nan]"
spasmo-proxyvon plus capsule,"['Dicyclomine (10mg) ', ' Paracetamol (325mg) ']"
stamlo 5 tablet,"['Amlodipine (5mg)', nan]"
stemetil md tablet,"['Prochlorperazine (5mg)', nan]"
stugeron tablet,"['Cinnarizine (25mg)', nan]"
suhagra 100 tablet,"['Sildenafil (100mg)', nan]"
sumo cold tablet,"['Caffeine (30mg) ', ' Diphenhydramine (25mg) ']"
sumo tablet,"['Nimesulide (100mg) ', ' Paracetamol (325mg)']"
surfaz-sn cream,"['Beclometasone (0.025% w/w) ', ' Neomycin (3500u/1g) ']"
susten 200 soft gelatin capsule,"['Progesterone (Natural Micronized) (200mg)', nan]"
susten sr 200 tablet,"['Progesterone (Natural Micronized) (200mg)', nan]"
syndopa plus tablet,"['Levodopa (100mg) ', ' Carbidopa (25mg)']"
t-bact 2% ointment,"['Mupirocin (2% w/w)', nan]"
taxim-o 200 tablet,"['Cefixime (200mg)', nan]"
telekast-l tablet,"['Levocetirizine (5mg) ', ' Montelukast (10mg)']"
telma 40 tablet,"['Telmisartan (40mg)', nan]"
telma h tablet,"['Telmisartan (40mg) ', ' Hydrochlorothiazide (12.5mg)']"
telma-am tablet,"['Telmisartan (40mg) ', ' Amlodipine (5mg)']"
telmikind 40 tablet,"['Telmisartan (40mg)', nan]"
telmikind-am tablet,"['Telmisartan (40mg) ', ' Amlodipine (5mg)']"
telvas 40 tablet,"['Telmisartan (40mg)', nan]"
thrombophob gel,"['Benzyl Nicotinate (2.0mg) ', ' Heparin (50IU)']"
thrombophob ointment,"['Benzyl Nicotinate (2mg) ', ' Heparin (50IU)']"
thyronorm 25mcg tablet,"['Thyroxine (25mcg)', nan]"
torex cough syrup,"['Diphenhydramine (12.5mg/5ml) ', ' Ammonium Chloride (125mg/5ml) ']"
trajenta 5mg tablet,"['Linagliptin (5mg)', nan]"
trenaxa 500 tablet,"['Tranexamic Acid (500mg)', nan]"
trental 400 tablet pr,"['Pentoxifylline (400mg)', nan]"
tryptomer 10mg tablet,"['Amitriptyline (10mg)', nan]"
tuf n tight 100mg tablet,"['Sildenafil (100mg)', nan]"
tusq-dx dt tablet,"['Phenylephrine (5mg) ', ' Chlorpheniramine Maleate (2mg) ']"
tusq-dx liquid,"['Phenylephrine (5mg/5ml) ', ' Chlorpheniramine Maleate (2mg/5ml) ']"
udapa 10 tablet,"['Dapagliflozin (10mg)', nan]"
udiliv 150mg tablet,"['Ursodeoxycholic Acid (150mg)', nan]"
udiliv 300 tablet,"['Ursodeoxycholic Acid (300mg)', nan]"
ugesic sublingual tablet,"['Piroxicam (20mg)', nan]"
ulgel oral suspension saunf sugar free,"['Magaldrate (400mg/5ml) ', ' Simethicone (20mg/5ml)']"
ulgel-a oral suspension,"['Magaldrate (540mg) ', ' Simethicone (50mg) ']"
ultrabrite cream,"['Hydroquinone (2% w/w) ', ' Mometasone (0.1% w/w) ']"
ultracet semi tablet,"['Paracetamol/Acetaminophen  (162.5mg) ', '  Tramadol (18.75mg)']"
ultracet tablet,"['Paracetamol/Acetaminophen  (325mg) ', '  Tramadol (37.5mg)']"
unicontin-e 400 tablet cr,"['Theophylline (400mg)', nan]"
unwanted 21 days tablet,"['Ethinyl Estradiol (0.03mg) ', ' Levonorgestrel (0.15mg)']"
uprise-d3 60k capsule,"['Vitamin D3 (60000IU)', nan]"
uribid tablet,"['Nitrofurantoin (100mg)', nan]"
urikind tablet,"['Flavoxate (200mg)', nan]"
urimax 0.4 capsule mr,"['Tamsulosin (0.4mg)', nan]"
urimax d tablet mr,"['Tamsulosin  (0.4mg) ', '  Dutasteride (0.5mg)']"
urispas tablet,"['Flavoxate (200mg)', nan]"
urotone tablet,"['Bethanechol (25mg)', nan]"
ursocol 300 tablet,"['Ursodeoxycholic Acid (300mg)', nan]"
vasograin tablet,"['Caffeine (100mg) ', ' Ergotamine (1mg) ']"
veloz d capsule sr,"['Domperidone (30mg) ', ' Rabeprazole (20mg)']"
veltam 0.4 tablet mr,"['Tamsulosin (0.4mg)', nan]"
veltam plus tablet mr,"['Tamsulosin  (0.4mg) ', '  Dutasteride (0.5mg)']"
ventidox-m tablet sr,"['Doxofylline (400mg) ', ' Montelukast (10mg)']"
vertigon tablet,"['Cinnarizine (25mg)', nan]"
vertin 16 tablet,"['Betahistine (16mg)', nan]"
vertin 8mg tablet,"['Betahistine (8mg)', nan]"
viagra 100mg tablet,"['Sildenafil (100mg)', nan]"
viagra 50mg tablet,"['Sildenafil (50mg)', nan]"
vicks action 500 advanced tablet,"['Caffeine (30mg) ', ' Diphenhydramine (25mg) ']"
vigore 100 red tablet,"['Sildenafil (100mg)', nan]"
vigore spray,"['Sildenafil (NA)', nan]"
vitcofol injection,"['Nicotinamide (200mg/ml) ', ' Folic Acid (15mg/ml) ']"
vomikind -md 4 tablet,"['Ondansetron (4mg)', nan]"
vomikind syrup,"['Ondansetron (2mg/5ml)', nan]"
voveran sr 100 tablet,"['Diclofenac (100mg)', nan]"
vsl 3 capsule,"['Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU)', nan]"
vymada 100mg tablet,"['Sacubitril (49mg) ', ' Valsartan (51mg)']"
vymada 50mg tablet,"['Sacubitril (24mg) ', ' Valsartan (26mg)']"
walamycin suspension,"['Colistin Sulphate (12.5mg)', nan]"
warf 5 tablet,"['Warfarin (5mg)', nan]"
waxonil activ ear drop,"['Benzocaine (2.7% w/v) ', ' Chlorbutol (5% w/v) ']"
waxonil ear drop,"['Paradichlorobenzene (2% w/v) ', ' Benzocaine (2.7% w/v) ']"
wellcal k2 7 softgel capsule,"['Calcitriol (0.25mcg) ', ' Calcium Carbonate (500mg) ']"
welminic syrup,"['Chlorpheniramine Maleate (2mg/5ml) ', ' Phenylephrine (5mg/5ml)']"
wikoryl 10 tablet,"['Chlorpheniramine Maleate (2mg) ', ' Paracetamol (500mg) ']"
wikoryl af drops,"['Chlorpheniramine Maleate (2mg/ml) ', ' Phenylephrine (5mg/ml)']"
wikoryl af syrup,"['Chlorpheniramine Maleate (2mg/5ml) ', ' Phenylephrine (5mg/5ml)']"
wikoryl ds syrup orange,"['Chlorpheniramine Maleate (2mg/5ml) ', ' Phenylephrine (5mg/5ml) ']"
wikoryl oral drops mix fruit,"['Chlorpheniramine Maleate (1mg) ', ' Paracetamol (125mg) ']"
wikoryl oral suspension american ice cream,"['Chlorpheniramine Maleate (1mg/5ml) ', ' Paracetamol (125mg/5ml) ']"
wikoryl tablet,"['Chlorpheniramine Maleate (2mg) ', ' Paracetamol (500mg) ']"
winolap eye drop,"['Olopatadine (0.1% w/v)', nan]"
wymox 500mg capsule,"['Amoxycillin (500mg)', nan]"
wysolone 10 tablet dt,"['Prednisolone (10mg)', nan]"
wysolone 20 tablet dt,"['Prednisolone (20mg)', nan]"
wysolone 40mg tablet,"['Prednisolone (40mg)', nan]"
wysolone 5 tablet dt,"['Prednisolone (5mg)', nan]"
xafinact 50 tablet,"['Safinamide (50mg)', nan]"
xarelto 10mg tablet,"['Rivaroxaban (10mg)', nan]"
xarelto 15mg tablet,"['Rivaroxaban (15mg)', nan]"
xarelto 20mg tablet,"['Rivaroxaban (20mg)', nan]"
xerofung-k cream,"['Ketoconazole (2% w/w)', nan]"
xl 90 syrup,"['Guaifenesin (100mg/5ml) ', ' Chlorpheniramine Maleate (4mg/5ml) ']"
xlove orally disintegrating strip,"['Sildenafil (50mg)', nan]"
xone 1000mg injection,"['Ceftriaxone (1000mg)', nan]"
xone xp 1000mg/125mg injection,"['Ceftriaxone (1000mg) ', ' Tazobactum (125mg)']"
xtor 10 tablet,"['Atorvastatin (10mg)', nan]"
xygrel 90 tablet,"['Ticagrelor (90mg)', nan]"
xykaa mr 4 tablet,"['Paracetamol (500mg) ', ' Thiocolchicoside (4mg)']"
xykaa rapid 650 tablet,"['Paracetamol (650mg)', nan]"
xylocaine 2% injection,"['Lidocaine (2%)', nan]"
xylocaine 2% jelly,"['Lidocaine (2% w/v)', nan]"
xylocaine nf cream,"['Lidocaine (1.5% w/w) ', ' Nifedipine (0.3% w/w)']"
xylocaine spray,"['Lidocaine (10% w/v)', nan]"
xyzal 5mg tablet,"['Levocetirizine (5mg)', nan]"
xyzal m tablet,"['Levocetirizine (5mg) ', ' Montelukast (10mg)']"
xyzal syrup,"['Levocetirizine (2.5mg/5ml)', nan]"
yamini ls kit,"['Ethinyl Estradiol (0.02mg) ', ' Drospirenone (3mg)']"
yamini tablet,"['Ethinyl Estradiol (0.03mg) ', ' Drospirenone (3mg)']"
yashcold tablet,"['Caffeine (15mg) ', ' Chlorpheniramine Maleate (2mg) ']"
yasmin tablet,"['Ethinyl Estradiol (0.03mg) ', ' Drospirenone (3mg)']"
yaw 10 tablet,"['Tadalafil (10mg)', nan]"
yaw 2.5 tablet,"['Tadalafil (2.5mg)', nan]"
yaw 5 tablet,"['Tadalafil (5mg)', nan]"
yaw plus 10mg/30mg tablet,"['Tadalafil (10mg) ', ' Dapoxetine (30mg)']"
yaz tablet,"['Ethinyl Estradiol (0.02mg) ', ' Drospirenone (3mg)']"
ycyst m tablet,"['Metformin (500mg) ', ' Alpha Lipoic Acid (200mg)']"
yees 40 tablet,"['Esomeprazole (40mg)', nan]"
yees-d capsule sr,"['Domperidone (30mg) ', ' Esomeprazole (40mg)']"
yemetil 25mg tablet,"['Chlorpromazine (25mg)', nan]"
yemetil 50mg tablet,"['Chlorpromazine (50mg)', nan]"
yescort 6mg tablet,"['Deflazacort (6mg)', nan]"
yogatel 40 tablet,"['Telmisartan (40mg)', nan]"
yogazam 10mg tablet,"['Clobazam (10mg)', nan]"
yuliprist tablet,"['Ulipristal acetate (5mg)', nan]"
yuvti tablet,"['Ethinyl Estradiol (0.03mg) ', ' Drospirenone (3mg)']"
yuxa 35 tablet,"['Cyproterone (2mg) ', ' Ethinyl Estradiol (0.035mg)']"
zapiz 0.25 tablet,"['Clonazepam (0.25mg)', nan]"
zapiz 0.5 tablet,"['Clonazepam (0.5mg)', nan]"
zedex cough syrup,"['Chlorpheniramine Maleate (2mg) ', ' Dextromethorphan Hydrobromide (10mg)']"
zenflox-oz tablet,"['Ofloxacin (200mg) ', ' Ornidazole (500mg)']"
zenflox-uti tablet,"['Ofloxacin (200mg) ', ' Flavoxate (200mg)']"
zentel chewable tablet,"['Albendazole (400mg)', nan]"
zentel oral suspension,"['Albendazole (400mg)', nan]"
zerodol tablet,"['Aceclofenac (100mg)', nan]"
zerodol th 4 tablet,"['Aceclofenac (100mg) ', ' Thiocolchicoside (4mg)']"
zerodol-mr tablet,"['Aceclofenac (100mg) ', ' Tizanidine (2mg)']"
zerodol-p tablet,"['Aceclofenac (100mg) ', ' Paracetamol (325mg)']"
zerodol-sp tablet,"['Aceclofenac (100mg) ', ' Paracetamol (325mg) ']"
zifi 200 tablet,"['Cefixime (200mg)', nan]"
zifi cv 200 tablet,"['Cefixime (200mg) ', ' Clavulanic Acid (125mg)']"
zocef 500 tablet,"['Cefuroxime (500mg)', nan]"
zocef-cv 500 tablet,"['Cefuroxime (500mg) ', ' Clavulanic Acid (125mg)']"
zolfresh 10mg tablet,"['Zolpidem (10mg)', nan]"
zolfresh 5 tablet,"['Zolpidem (5mg)', nan]"
zyloric tablet,"['Allopurinol (100mg)', nan]"
zytee rb gel,"['Choline Salicylate (9% w/v)', nan]"
