name,composition
power vegra 100mg tablet,"['Sildenafil (100mg)', ]"
pregalin 75 capsule,"['Pregabalin (75mg)', ]"
primolut-n tablet,"['Norethisterone (5mg)', ]"
prolomet xl 25 tablet,"['Metoprolol Succinate (23.75mg)', ]"
pulmoclear tablet,"['Acebrophylline (100mg) ', ' Acetylcysteine (600mg)']"
q-car forte tablet,"['Coenzyme Q10 (100mg) ', ' Levo-carnitine (500mg) ']"
q-car tablet,"['Coenzyme Q10 (50mg) ', ' Levo-carnitine (500mg)']"
q-mind 25 tablet,"['Quetiapine (25mg)', ]"
qmax 200mg tablet,"['Ofloxacin (200mg)', ]"
qtern 5mg/10mg tablet,"['Saxagliptin (5mg) ', ' Dapagliflozin (10mg)']"
quadrajel gel,"['Lidocaine (2% w/w) ', ' Chlorhexidine Gluconate (1% w/w) ']"
quadriderm rf cream,"['Beclometasone (0.025% w/w) ', ' Neomycin (0.5% w/w) ']"
quard cream,"['Beclometasone (NA) ', ' Clioquinol (Iodochlorhydroxyquin) (NA) ']"
qudict 2 mg/0.5 mg tablet,"['Buprenorphine (2mg) ', ' Naloxone (0.5mg)']"
quel 25mg tablet,"['Quetiapine (25mg)', ]"
quicnac 600 effervescent tablet orange sugar free,"['Acetylcysteine (600mg)', ]"
quicnac ab tablet,"['Acebrophylline (100mg) ', ' Acetylcysteine (600mg)']"
qure 500 tablet,"['Levofloxacin (500mg)', ]"
qutan 100 tablet,"['Quetiapine (100mg)', ]"
qutan 25 tablet,"['Quetiapine (25mg)', ]"
qutan 50 tablet,"['Quetiapine (50mg)', ]"
qutipin 100 tablet,"['Quetiapine (100mg)', ]"
qutipin 25 tablet,"['Quetiapine (25mg)', ]"
qutipin 50 tablet,"['Quetiapine (50mg)', ]"
rabekind-dsr capsule,"['Domperidone (30mg) ', ' Rabeprazole (20mg)']"
rantac 150 tablet,"['Ranitidine (150mg)', ]"
rapitus syrup sugar free,"['Levodropropizine (30mg/5ml)', ]"
razo-d capsule sr,"['Domperidone (30mg) ', ' Rabeprazole (20mg)']"
redotil 100mg capsule,"['Racecadotril (100mg)', ]"
refresh tears eye drop,"['Carboxymethylcellulose (0.5% w/v)', ]"
regestrone 5mg tablet,"['Norethisterone (5mg)', ]"
relent plus syrup,"['Cetirizine (5mg/5ml) ', ' Ambroxol (30mg/5ml)']"
relent tablet,"['Cetirizine (5mg) ', ' Ambroxol (60mg)']"
reswas syrup,"['Chlorpheniramine Maleate (2mg/5ml) ', ' Levodropropizine (30mg/5ml)']"
retino-a 0.025% cream,"['Tretinoin (0.025% w/w)', ]"
rexcof dx syrup,"['Chlorpheniramine Maleate (2mg/5ml) ', ' Dextromethorphan Hydrobromide (10mg/5ml)']"
rexidin-m forte gel,"['Lidocaine (2% w/w) ', ' Chlorhexidine Gluconate (1% w/w) ']"
rifagut 400 tablet,"['Rifaximin (400mg)', ]"
rifagut 550 tablet,"['Rifaximin (550mg)', ]"
rivotril 0.5mg tablet,"['Clonazepam (0.5mg)', ]"
roko capsule,"['Loperamide (2mg)', ]"
roseday 10 tablet,"['Rosuvastatin (10mg)', ]"
rosuvas 10 tablet,"['Rosuvastatin (10mg)', ]"
roxid 150 tablet,"['Roxithromycin (150mg)', ]"
seroflo 250 inhaler,"['Salmeterol (25mcg) ', ' Fluticasone Propionate (250mcg)']"
sibelium 10mg tablet,"['Flunarizine (10mg)', ]"
signoflam tablet,"['Aceclofenac (100mg) ', ' Paracetamol (325mg) ']"
sinarest new tablet,"['Chlorpheniramine Maleate (2mg) ', ' Paracetamol (500mg) ']"
solvin cold tablet,"['Chlorpheniramine Maleate (2mg) ', ' Paracetamol (500mg) ']"
sompraz 40 tablet,"['Esomeprazole (40mg)', ]"
sompraz d 40 capsule sr,"['Domperidone (30mg) ', ' Esomeprazole (40mg)']"
sorbiline syrup,"['Tricholine Citrate (0.55gm) ', ' Sorbitol (7.15gm)']"
sorbitrate 5 tablet,"['Isosorbide Dinitrate (5mg)', ]"
spasmo-proxyvon plus capsule,"['Dicyclomine (10mg) ', ' Paracetamol (325mg) ']"
stamlo 5 tablet,"['Amlodipine (5mg)', ]"
stemetil md tablet,"['Prochlorperazine (5mg)', ]"
stugeron tablet,"['Cinnarizine (25mg)', ]"
suhagra 100 tablet,"['Sildenafil (100mg)', ]"
sumo cold tablet,"['Caffeine (30mg) ', ' Diphenhydramine (25mg) ']"
sumo tablet,"['Nimesulide (100mg) ', ' Paracetamol (325mg)']"
surfaz-sn cream,"['Beclometasone (0.025% w/w) ', ' Neomycin (3500u/1g) ']"
susten 200 soft gelatin capsule,"['Progesterone (Natural Micronized) (200mg)', ]"
susten sr 200 tablet,"['Progesterone (Natural Micronized) (200mg)', ]"
syndopa plus tablet,"['Levodopa (100mg) ', ' Carbidopa (25mg)']"
t-bact 2% ointment,"['Mupirocin (2% w/w)', ]"
taxim-o 200 tablet,"['Cefixime (200mg)', ]"
telekast-l tablet,"['Levocetirizine (5mg) ', ' Montelukast (10mg)']"
telma 40 tablet,"['Telmisartan (40mg)', ]"
telma h tablet,"['Telmisartan (40mg) ', ' Hydrochlorothiazide (12.5mg)']"
telma-am tablet,"['Telmisartan (40mg) ', ' Amlodipine (5mg)']"
telmikind 40 tablet,"['Telmisartan (40mg)', ]"
telmikind-am tablet,"['Telmisartan (40mg) ', ' Amlodipine (5mg)']"
telvas 40 tablet,"['Telmisartan (40mg)', ]"
thrombophob gel,"['Benzyl Nicotinate (2.0mg) ', ' Heparin (50IU)']"
thrombophob ointment,"['Benzyl Nicotinate (2mg) ', ' Heparin (50IU)']"
thyronorm 25mcg tablet,"['Thyroxine (25mcg)', ]"
torex cough syrup,"['Diphenhydramine (12.5mg/5ml) ', ' Ammonium Chloride (125mg/5ml) ']"
trajenta 5mg tablet,"['Linagliptin (5mg)', ]"
trenaxa 500 tablet,"['Tranexamic Acid (500mg)', ]"
trental 400 tablet pr,"['Pentoxifylline (400mg)', ]"
tryptomer 10mg tablet,"['Amitriptyline (10mg)', ]"
tuf n tight 100mg tablet,"['Sildenafil (100mg)', ]"
tusq-dx dt tablet,"['Phenylephrine (5mg) ', ' Chlorpheniramine Maleate (2mg) ']"
tusq-dx liquid,"['Phenylephrine (5mg/5ml) ', ' Chlorpheniramine Maleate (2mg/5ml) ']"
udapa 10 tablet,"['Dapagliflozin (10mg)', ]"
udiliv 150mg tablet,"['Ursodeoxycholic Acid (150mg)', ]"
udiliv 300 tablet,"['Ursodeoxycholic Acid (300mg)', ]"
ugesic sublingual tablet,"['Piroxicam (20mg)', ]"
ulgel oral suspension saunf sugar free,"['Magaldrate (400mg/5ml) ', ' Simethicone (20mg/5ml)']"
ulgel-a oral suspension,"['Magaldrate (540mg) ', ' Simethicone (50mg) ']"
ultrabrite cream,"['Hydroquinone (2% w/w) ', ' Mometasone (0.1% w/w) ']"
ultracet semi tablet,"['Paracetamol/Acetaminophen  (162.5mg) ', '  Tramadol (18.75mg)']"
ultracet tablet,"['Paracetamol/Acetaminophen  (325mg) ', '  Tramadol (37.5mg)']"
unicontin-e 400 tablet cr,"['Theophylline (400mg)', ]"
unwanted 21 days tablet,"['Ethinyl Estradiol (0.03mg) ', ' Levonorgestrel (0.15mg)']"
uprise-d3 60k capsule,"['Vitamin D3 (60000IU)', ]"
uribid tablet,"['Nitrofurantoin (100mg)', ]"
urikind tablet,"['Flavoxate (200mg)', ]"
urimax 0.4 capsule mr,"['Tamsulosin (0.4mg)', ]"
urimax d tablet mr,"['Tamsulosin  (0.4mg) ', '  Dutasteride (0.5mg)']"
urispas tablet,"['Flavoxate (200mg)', ]"
urotone tablet,"['Bethanechol (25mg)', ]"
ursocol 300 tablet,"['Ursodeoxycholic Acid (300mg)', ]"
vasograin tablet,"['Caffeine (100mg) ', ' Ergotamine (1mg) ']"
veloz d capsule sr,"['Domperidone (30mg) ', ' Rabeprazole (20mg)']"
veltam 0.4 tablet mr,"['Tamsulosin (0.4mg)', ]"
veltam plus tablet mr,"['Tamsulosin  (0.4mg) ', '  Dutasteride (0.5mg)']"
ventidox-m tablet sr,"['Doxofylline (400mg) ', ' Montelukast (10mg)']"
vertigon tablet,"['Cinnarizine (25mg)', ]"
vertin 16 tablet,"['Betahistine (16mg)', ]"
vertin 8mg tablet,"['Betahistine (8mg)', ]"
viagra 100mg tablet,"['Sildenafil (100mg)', ]"
viagra 50mg tablet,"['Sildenafil (50mg)', ]"
vicks action 500 advanced tablet,"['Caffeine (30mg) ', ' Diphenhydramine (25mg) ']"
vigore 100 red tablet,"['Sildenafil (100mg)', ]"
vigore spray,"['Sildenafil (NA)', ]"
vitcofol injection,"['Nicotinamide (200mg/ml) ', ' Folic Acid (15mg/ml) ']"
vomikind -md 4 tablet,"['Ondansetron (4mg)', ]"
vomikind syrup,"['Ondansetron (2mg/5ml)', ]"
voveran sr 100 tablet,"['Diclofenac (100mg)', ]"
vsl 3 capsule,"['Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU)', ]"
vymada 100mg tablet,"['Sacubitril (49mg) ', ' Valsartan (51mg)']"
vymada 50mg tablet,"['Sacubitril (24mg) ', ' Valsartan (26mg)']"
walamycin suspension,"['Colistin Sulphate (12.5mg)', ]"
warf 5 tablet,"['Warfarin (5mg)', ]"
waxonil activ ear drop,"['Benzocaine (2.7% w/v) ', ' Chlorbutol (5% w/v) ']"
waxonil ear drop,"['Paradichlorobenzene (2% w/v) ', ' Benzocaine (2.7% w/v) ']"
wellcal k2 7 softgel capsule,"['Calcitriol (0.25mcg) ', ' Calcium Carbonate (500mg) ']"
welminic syrup,"['Chlorpheniramine Maleate (2mg/5ml) ', ' Phenylephrine (5mg/5ml)']"
wikoryl 10 tablet,"['Chlorpheniramine Maleate (2mg) ', ' Paracetamol (500mg) ']"
wikoryl af drops,"['Chlorpheniramine Maleate (2mg/ml) ', ' Phenylephrine (5mg/ml)']"
wikoryl af syrup,"['Chlorpheniramine Maleate (2mg/5ml) ', ' Phenylephrine (5mg/5ml)']"
wikoryl ds syrup orange,"['Chlorpheniramine Maleate (2mg/5ml) ', ' Phenylephrine (5mg/5ml) ']"
wikoryl oral drops mix fruit,"['Chlorpheniramine Maleate (1mg) ', ' Paracetamol (125mg) ']"
wikoryl oral suspension american ice cream,"['Chlorpheniramine Maleate (1mg/5ml) ', ' Paracetamol (125mg/5ml) ']"
wikoryl tablet,"['Chlorpheniramine Maleate (2mg) ', ' Paracetamol (500mg) ']"
winolap eye drop,"['Olopatadine (0.1% w/v)', ]"
wymox 500mg capsule,"['Amoxycillin (500mg)', ]"
wysolone 10 tablet dt,"['Prednisolone (10mg)', ]"
wysolone 20 tablet dt,"['Prednisolone (20mg)', ]"
wysolone 40mg tablet,"['Prednisolone (40mg)', ]"
wysolone 5 tablet dt,"['Prednisolone (5mg)', ]"
xafinact 50 tablet,"['Safinamide (50mg)', ]"
xarelto 10mg tablet,"['Rivaroxaban (10mg)', ]"
xarelto 15mg tablet,"['Rivaroxaban (15mg)', ]"
xarelto 20mg tablet,"['Rivaroxaban (20mg)', ]"
xerofung-k cream,"['Ketoconazole (2% w/w)', ]"
xl 90 syrup,"['Guaifenesin (100mg/5ml) ', ' Chlorpheniramine Maleate (4mg/5ml) ']"
xlove orally disintegrating strip,"['Sildenafil (50mg)', ]"
xone 1000mg injection,"['Ceftriaxone (1000mg)', ]"
xone xp 1000mg/125mg injection,"['Ceftriaxone (1000mg) ', ' Tazobactum (125mg)']"
xtor 10 tablet,"['Atorvastatin (10mg)', ]"
xygrel 90 tablet,"['Ticagrelor (90mg)', ]"
xykaa mr 4 tablet,"['Paracetamol (500mg) ', ' Thiocolchicoside (4mg)']"
xykaa rapid 650 tablet,"['Paracetamol (650mg)', ]"
xylocaine 2% injection,"['Lidocaine (2%)', ]"
xylocaine 2% jelly,"['Lidocaine (2% w/v)', ]"
xylocaine nf cream,"['Lidocaine (1.5% w/w) ', ' Nifedipine (0.3% w/w)']"
xylocaine spray,"['Lidocaine (10% w/v)', ]"
xyzal 5mg tablet,"['Levocetirizine (5mg)', ]"
xyzal m tablet,"['Levocetirizine (5mg) ', ' Montelukast (10mg)']"
xyzal syrup,"['Levocetirizine (2.5mg/5ml)', ]"
yamini ls kit,"['Ethinyl Estradiol (0.02mg) ', ' Drospirenone (3mg)']"
yamini tablet,"['Ethinyl Estradiol (0.03mg) ', ' Drospirenone (3mg)']"
yashcold tablet,"['Caffeine (15mg) ', ' Chlorpheniramine Maleate (2mg) ']"
yasmin tablet,"['Ethinyl Estradiol (0.03mg) ', ' Drospirenone (3mg)']"
yaw 10 tablet,"['Tadalafil (10mg)', ]"
yaw 2.5 tablet,"['Tadalafil (2.5mg)', ]"
yaw 5 tablet,"['Tadalafil (5mg)', ]"
yaw plus 10mg/30mg tablet,"['Tadalafil (10mg) ', ' Dapoxetine (30mg)']"
yaz tablet,"['Ethinyl Estradiol (0.02mg) ', ' Drospirenone (3mg)']"
ycyst m tablet,"['Metformin (500mg) ', ' Alpha Lipoic Acid (200mg)']"
yees 40 tablet,"['Esomeprazole (40mg)', ]"
yees-d capsule sr,"['Domperidone (30mg) ', ' Esomeprazole (40mg)']"
yemetil 25mg tablet,"['Chlorpromazine (25mg)', ]"
yemetil 50mg tablet,"['Chlorpromazine (50mg)', ]"
yescort 6mg tablet,"['Deflazacort (6mg)', ]"
yogatel 40 tablet,"['Telmisartan (40mg)', ]"
yogazam 10mg tablet,"['Clobazam (10mg)', ]"
yuliprist tablet,"['Ulipristal acetate (5mg)', ]"
yuvti tablet,"['Ethinyl Estradiol (0.03mg) ', ' Drospirenone (3mg)']"
yuxa 35 tablet,"['Cyproterone (2mg) ', ' Ethinyl Estradiol (0.035mg)']"
zapiz 0.25 tablet,"['Clonazepam (0.25mg)', ]"
zapiz 0.5 tablet,"['Clonazepam (0.5mg)', ]"
zedex cough syrup,"['Chlorpheniramine Maleate (2mg) ', ' Dextromethorphan Hydrobromide (10mg)']"
zenflox-oz tablet,"['Ofloxacin (200mg) ', ' Ornidazole (500mg)']"
zenflox-uti tablet,"['Ofloxacin (200mg) ', ' Flavoxate (200mg)']"
zentel chewable tablet,"['Albendazole (400mg)', ]"
zentel oral suspension,"['Albendazole (400mg)', ]"
zerodol tablet,"['Aceclofenac (100mg)', ]"
zerodol th 4 tablet,"['Aceclofenac (100mg) ', ' Thiocolchicoside (4mg)']"
zerodol-mr tablet,"['Aceclofenac (100mg) ', ' Tizanidine (2mg)']"
zerodol-p tablet,"['Aceclofenac (100mg) ', ' Paracetamol (325mg)']"
zerodol-sp tablet,"['Aceclofenac (100mg) ', ' Paracetamol (325mg) ']"
zifi 200 tablet,"['Cefixime (200mg)', ]"
zifi cv 200 tablet,"['Cefixime (200mg) ', ' Clavulanic Acid (125mg)']"
zocef 500 tablet,"['Cefuroxime (500mg)', ]"
zocef-cv 500 tablet,"['Cefuroxime (500mg) ', ' Clavulanic Acid (125mg)']"
zolfresh 10mg tablet,"['Zolpidem (10mg)', ]"
zolfresh 5 tablet,"['Zolpidem (5mg)', ]"
zyloric tablet,"['Allopurinol (100mg)', ]"
zytee rb gel,"['Choline Salicylate (9% w/v)', ]"
