URL,OCR,NAME,composition
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qqncyircggt66maqsqvs.jpg",each film coated tablet contains cefuroxime axet ip. equivalent to anhydrous cefuroxime सिफाकाइन्ड-500 cefuroxime axetil tablets ip cefakind- 500 सिफाकाइन्ड-500 500 mg qs excipients colours: lake of quinoline yellow & titanium dioxide ip cefakind* 500 mkcstfoaemp314401 ps-500 firmieters-500 | cefarings cefakind 500,cefakind 500 tablet,"Cefuroxime (500mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qhy2kqkfcytswwkhhw9c.jpg",m coated tablet contains: cenovome axetil ip alent to anhydrous cefuroxime passium clavulanale deted ip valent to clavulanic add pients cod: titanium dioxide ip cefuroxime & potassium clavulanate cefakind-cv 500 film coated tablet contains: curoxime an đ equivalent to anhydrous cefuroxime potassium clavulanate diluted ip uivalent to clavulanic acid liminnte ,cefakind-cv 500 tablet,"Cefuroxime (500mg) ,  Clavulanic Acid (125mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/224846a033994f9b9b0081e87d8478cf.jpg",cefixime tablets ip 200 mg cefix - 200 each film-coated tablet contains cefixime ip (as trihydrate) equivalent to anhydrous cefixime 200 mg cefix-200,cefix 200 tablet,"Cefixime (200mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bk6ijx2i8uzhwazb8rhe.jpg", cefuroxime axetil tablets ip 500 mg ceftum tablets,ceftum 500mg tablet,"Cefuroxime (500mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f15cxzwj0r9erwmrlley.jpg",cepodem 200 tablet,cepodem 200 tablet,"Cefpodoxime Proxetil (200mg), "
"https://onemg.gumlet.io/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/cropped/mrk903f0izlbljpxbbsj.jpg", potassium clavulanate tablets cepodem xr 925 potassonicare alale ,cepodem xp 325 tablet,"Cefpodoxime Proxetil (200mg) ,  Clavulanic Acid (125mg)"
"https://onemg.gumlet.io/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/cropped/dfjuniusbkzjtsbogdql.jpg",cetiriz tablets cetrizine,cetrizine tablet,"Cetirizine (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s3brfb7zlik3xohzimuh.jpg",chericof syrup,chericof syrup,"Phenylephrine (5mg/5ml) ,  Chlorpheniramine Maleate (2mg/5ml) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/upsocbc0wcdtrd5gvcrp.jpg",cheston cold tablet,cheston cold tablet,"Cetirizine (5mg) ,  Paracetamol (325mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pdujffofoqo1fhpaghwn.jpg",chymoral forte tablet,chymoral forte tablet,"Trypsin Chymotrypsin (100000AU), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qu8eucpszxwtx7abhjdb.jpg","606 cidmus cdmus 50 14 film-coated tablo  valsartan tablets cidmus 50mg for cidmus 50 cdmus 50 each film-coated tablet contains: sacubitril and valsartan 50mg (24mg+20mai colours: titanium dioxide, iron oxide red & iron oxide black. keep out of the sight and reach of childre do not store above 30 c. store in the original package in order to protect from moisture. dosage: as directed by the physician. ",cidmus 50mg tablet,"Sacubitril (24mg) ,  Valsartan (26mg)"
"https://onemg.gumlet.io/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/eqplumx86l8uzgd7yave.jpg","cilnidipine tablets ip,10 mg pilgg cilacar 10 each film coated tablet contains: cilnidipine ip 10 mg ",cilacar 10 tablet,"Cilnidipine (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dipjsqmecmpiuxgtdeew.jpg",cipla mid by cipla lt tarpin 737 130 1 ciprofloxacin hydrochloride tablets ip200mg ciplox-500 cipla concor pin block m 737 13 ciprofloxacin hydrochloride tablets p ciplox-500,ciplox 500 tablet,"Ciprofloxacin (500mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hn4ee0iw01bk3fbpj6o8.jpg",ciplox eye/ear drops,ciplox eye/ear drops,"Ciprofloxacin (0.3% w/v), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b445azyp49mvozsehp17.jpg",ciprofloxacin and g tinidazole tablets ciplox-tz each film-coated tablet contains: ciprofloxacin hydrochloride p equivalent to ciprofloxacin vindazole (p colours suno yona fcp and titanion doode 10 fx ciplox-tz ciplox-tz ciplox-tz ciplox-tz ciplox-tz ciplox-12 ciplox 21055994 ciprofloxacin and tinidazole tablets,ciplox tz tablet,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qdxasn17san73cna9kml.jpg",ganoon tales claribid 500 500 mg each film coated tablet contains: clarithromycin i.p. 500 mg excipients q.s. colourants: quince yellow lake & titanium dioxide p dose: as directed by the physician. store at a temperature not exceeding 30°c.,claribid 500 tablet,"Clarithromycin (500mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p4erkv7ylhw8yi9eqkik.jpg",amoxicillin and potassium clavulanate tablets ip clavam 625 enfim-coated tablet conta amoxicillin trhydrate ip ,clavam 625 tablet,"Amoxycillin  (500mg) ,   Clavulanic Acid (125mg)"
"https://onemg.gumlet.io/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/cropped/niowfyzxquufm1i2zqgo.jpg", paracetamol tablets i.p. rx anti-inflammatory analgesic combiflam tablets,combiflam tablet,"Ibuprofen (400mg) ,  Paracetamol (325mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cajokljocbokknmmpsa3.jpg",kim-spated tales contains soumio fumacite usp sung colours used: puhe oxide usp-nf yellow) & titanium dioxide ip dosage: 1-2 tablets bobe daily or as directed by the physician. bisporolol fumarate tablets usp concor 5 5 mg each film-coated tablet contains: bisoprolol fumarate usp colours used femeid usp-nf (yellow) & fitumien dichode ip tables,concor 5 tablet,"Bisoprolol (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/za77fj7ttnofpxxwzhe0.jpg",bisoprolol fumara tavels usp concor®cor 2.5 each füm-coated tablet contains bisoprolol fomarate 5e 2.5 og colours osed ponceau 4rake & titanium dioxide dosage: ½-1 tabletooce daily or as directed by the physician. soprolol fumarate tablets usp,concor cor 2.5 tablet,"Bisoprolol (2.5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/byrmc40fq5oaphnytbgd.jpg",cremaffin plus syrup refreshing sugar free,cremaffin plus syrup refreshing sugar free,"Sodium Picosulfate (3.33mg) ,  Liquid Paraffin (1.25ml) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/noer9hwmwxqhqiu7evkj.jpg",dicyclomine hydrochloride & paracetamol tablets cyclopam ,cyclopam tablet,"Dicyclomine (20mg) ,  Paracetamol (500mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fome2hmqc5chgml6bqh8.jpg",cyclodex oxige schedule marketed by: beta c ded by th jap um dioxide p tablet d rabeprazole sadium tablets,cyra 20mg tablet,"Rabeprazole (20mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ajdgzr1gabgznwbegyqs.jpg",sodium  cyra-b cylo capsules 2d ,cyra-d capsule,"Domperidone (30mg) ,  Rabeprazole (20mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ijdyehapxzthfmhnzwuk.jpg", micronized purified flavonoid fraction 1000 mg tablets daflon 1000mg each film coated tablet contains micrcatond purified doncad fraction composed of dioram tvooods expressed as besperdit foprents q,daflon 1000mg tablet,"Diosmin (900mg) ,  Hesperidin (100mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/psuczdv9jyoxub5jp20d.jpg",daflon 500 mg tablet,daflon 500 mg tablet,"Diosmin (450mg) ,  Hesperidin (50mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ppuhqvsymfvjcweb8two.jpg",dalacin c 300 mg exp 06-2022 pfizer. each hard gelatin capsule contains: clindamycin hydrochloride i.p. equivalent to clindamycin 300mg ,dalacin c 300mg capsule,"Clindamycin (300mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/futcpivwgmt94rm04m6l.jpg",desloratadine tablets film coated tablet botains: sloratadine bp,dazit 5mg tablet,"Desloratadine (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kgzhkkufzpryfi2f9rfz.jpg",deca-durabolin 50 injection,deca-durabolin 50 injection,"drolone Decanoate (50mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uw3lq6eki7pwsetp8gvs.jpg",defcort cortate & defiazacort tablets 6 mg each contain deflazacort .6 mg tablets  defcort 6 e deflazacort tablets 6 mg defcort  defcort defcort 6,defcort 6 tablet,"Deflazacort (6mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wfblxr4entcwlhbgp0pd.jpg",aspirin tablets  dry deplatt a 75 each film coated bilayored tablet contains: clopidogrel bisulphate i.p. equivalent to clopidogrel 75 mg ,deplatt a 75 tablet,"Aspirin (75mg) ,  Clopidogrel (75mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xvcy6cdojunhejakbf7d.jpg",deriphyllin retard 150 tablet pr,deriphyllin retard 150 tablet pr,"Etofylline (115mg) ,  Theophylline (35mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pdsz1y8rdn4hrtbpid5n.jpg",deriphyllin tablet,deriphyllin tablet,"Etofylline (77mg) ,  Theophylline (23mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ddc4mqjuci2h4fi9nkuf.jpg",deviry 10mg tablet,deviry 10mg tablet,"Medroxyprogesterone acetate (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/n6hc5z84quwf2625gigs.jpg",dexona tablet,dexona tablet,"Dexamethasone (0.5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/p5ehpthwsayhfpshc5mm.jpg",acetazolamide tablets i.p. 250 mg diamox tablets each uncoated tablet contains: acetazolamide  250 mg diamox®tablets,diamox tablet,"Acetazolamide (250mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/omvemq4adwfj8d7ctdr3.jpg","each tablet contains: cyproterone acetate 182g sthinylestradiol lp. 0.035 mg,  cyproterone acetate and edtinylestradiol tablets 21 tabs (bayer) diane 35",diane 35 tablet,"Cyproterone (2mg) ,  Ethinyl Estradiol (0.035mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dvgytuqoy28tek7umjqg.jpg",dispersible tablet contains: trypsin bp bromelain rutoside trihydrate sp,disperzyme tablet,"Bromelain (180mg) ,  Trypsin (96mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vbhhnsweliox3l6rgkq7.jpg",dizone disulfiram tablets dizone composition 100 each uncoated tablet conten 3500 disulfiram i.p. ,dizone tablet,"Disulfiram (250mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ejm9e9zlzlzl5kcbshuu.jpg",dolo-650 dolo-650 dolo-650 dola-65 over dose may be injurious to liver.. protect from light over dose may be injurious to liver. dolo-650 dolo-650 dolo-650 dolo-65 ,dolo 650 tablet,"Paracetamol (650mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sli0w5mbiepo7cqx1dkq.jpg",each uncoated dispersible tablet contains: piroxicam . pfizer px piroxicam dispersible tablets dolonex dt 20 mg dosage,dolonex dt 20mg tablet,"Piroxicam (20mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lkkjj2uul8r9aicox3ds.jpg","doxylamine succincte usp 10mg pyridoxine hydrochloride ip folic acid ip 10mg doxylamine succinate, pyridoxine hydrochloride & folic acid tablets doxinate plus 2.5 ng",doxinate plus tablet,"Doxylamine (10mg) ,  Vitamin B6 (Pyridoxine) (10mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ogoktfhwdtubps3uwipq.jpg",doxinate tablet,doxinate tablet,"Doxylamine (10mg) ,  Vitamin B6 (Pyridoxine) (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sulcevbamkuotuyqdlsa.jpg",doxolin 400mg tablet,doxolin 400mg tablet,"Doxofylline (400mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ycajtpvdnbgsrmhz9jji.jpg",prescription drug-caution be sold by retail the prescription dr.reddys doxycycline and lactic acid bacillus capsules doxt-sl keep out of reach of children each hard gelatin capsule contains: doxycycline ryclate ip equivalent to doxycycline. lactic acid bacillus (as exteritated pellets) ,doxt-sl capsule,"Doxycycline (100mg) ,  Lactobacillus (5Billion Spores)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gcccoil6ddwrwddri6m8.jpg",drotin ds tablet,drotin ds tablet,"Drotaverine (80mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hxdzviu4aotu5gqseqwn.jpg",drotin-m tablet,drotin-m tablet,"Drotaverine (80mg) ,  Mefenamic Acid (250mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/11363d29-4067-42e3-be99-b8b2d321b106.jpeg",duolin 3 respules 3ml,duolin 3 respules 3ml,"Levosalbutamol (1.25mg) ,  Ipratropium (500mcg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hysgtsefrusz5qnkm4yj.jpg",duphalac oral solution lemon,duphalac oral solution lemon,"Lactulose (3.335gm/5ml), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/haqxg5er0zebfw4gkjww.png",each firm coated tabor contain: dydrogesterone lp duphaston 10 mg  10 tablets each film coated tablet contains dydrogesterone,duphaston 10mg tablet,"Dydrogesterone (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f3nvcq2y1l9fa8xbxnjo.jpg",dapoxetine hydrochloride tablets duralast 30 each film coated tablet contains: dapoxetine hydrochloride ip equivalent to dapoxetine 30 mg. duralast 30,duralast 30 tablet,"Dapoxetine (30mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p45g0h5mtplraxyjjyed.jpg",b isoxsuprine hydrochloride tablets ip duvadilan 10 mg 10 mg 50 tablets each rooted tablet contains sakuprine hydrochloride i excipient 10 mg qs isoxsuprine hydrochloride tablets ip,duvadilan tablet,"Isoxsuprine (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yw47mdawblwsrabztflg.jpg",dydroboon tablet,dydroboon tablet,"Dydrogesterone (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bi26g5d8edukznshoivv.jpg",dynapar diclofenac sodium and paracetamol tabletsip 50mg,dynapar tablet,"Diclofenac (50mg) ,  Paracetamol (325mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h9fjolckasy9jlwedq3x.jpg",dytor 10 tablet,dytor 10 tablet,"Torasemide (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lrlxyspwyehp7zrt7axr.jpg",dytor plus 10 tablet,dytor plus 10 tablet,"Spironolactone (50mg) ,  Torasemide (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rb2q5w5hxdgy3i9gw0xu.jpg",bastine ip 10 mg alontelukast sodium p suivalent to montelukis 20 mg,ebast-m tablet,"Ebastine (10mg) ,  Montelukast (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s93dytnzbqb2j00xnxom.jpg",econorm 250mg capsule,econorm 250mg capsule,"Saccharomyces boulardii (250mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/txkxi1evulirbkjcxjiu.jpg",ecosprin 150 tablet,ecosprin 150 tablet,"Aspirin (150mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jasykpbogbljycmmwxnk.jpg",tablets ip 75 mg ecosprin 75 aspirin tablets ip 75 mg ecosprin-75,ecosprin 75 tablet,"Aspirin (75mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ysebnc9wnyhwjtcam3oi.jpg",ecosprin av 75/20 capsule,ecosprin av 75/20 capsule,"Atorvastatin (20mg) ,  Aspirin (75mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kdm2afyvhciyjdeeeoi9.jpg",ecosprin gold 10 capsule,ecosprin gold 10 capsule,"Aspirin (75mg) ,  Atorvastatin (10mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vz6uzoornbavfrhzeykw.jpg",ecosprin gold 20 capsule,ecosprin gold 20 capsule,"Aspirin (75mg) ,  Atorvastatin (20mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lonusrbohbhcdhroxmxd.jpg",ecosprin-av 75 capsule,ecosprin-av 75 capsule,"Atorvastatin (10mg) ,  Aspirin (75mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ohmg0v9qglgsmiqwam0b.jpg",eldoper  loperamide hydrochloride capsules ip eldoper each capsule contains: loperamide hydrochloride 2 ,eldoper 2mg capsule,"Loperamide (2mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xozpu88z7yvex99suknw.jpg",emanzen-d tablet,emanzen-d tablet,"Diclofenac (50mg) ,  Serratiopeptidase (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eom2e4b604gg3moi34m6.jpg", rx metoprolol succinate extended release tablets ip 25 mg metoprolol succinate extended release,embeta xr 25 tablet,"Metoprolol Succinate (23.75mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rocm9td7a8xs4nbxacwx.png",each film coated extended release tablet contains: metoprolol succinate ip 47.5 mg eq. to metoprolol tartrate 50 mg,embeta xr 50 tablet,"Metoprolol Succinate (47.5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sdylw8hj1caprmzs94a4.jpg",emeset 4 tablet,emeset 4 tablet,"Ondansetron (4mg), "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",enteroquinol 250mg tablet,enteroquinol 250mg tablet,"Quiniodochlor (250mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rnybxvfyvj0c4ex7uk9o.jpg",enzar forte tablet,enzar forte tablet,"Pancreatin (170mg) ,  Sodium Tauroglycocholate (65mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ssf7awp82fddmfgtw2k2.jpg",enzoflam enzoflam cozoflam wamin s each fim-ocated tablet contains paracetamol p diclofenac sodlum ip serratiopeptidase ip,enzoflam tablet,"Diclofenac (50mg) ,  Paracetamol (325mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zajbnortokjodf87ws75.jpg","enzoniacenc sopkep bromela rutoside triflydr diclofenac sodium 100mg 50 mg kypsin, bro enzomac plus composition: each enteric coatedblet contains: trypsin bp 48 mg 90 mg 100 mg 50 mg bromelain rutoside trihydra diclofenac",enzomac plus tablet,"Trypsin (48mg) ,  Bromelain (90mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xmjtqygtamllk4ggsoao.jpg",eptoin tablet,eptoin tablet,"Phenytoin (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gnfuxdldl0nn6hna2jen.jpg",chlordiazepoxide clidinium bromide tabl equirex composition each sugar coated tablet contains chlordiazepoxide l.p. 5 m cildinium 2.5 bromide,equirex tablet,"Chlordiazepoxide (5mg) ,  Clidinium (2.5mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aftfmnb7v2jmgvbw8q5i.jpg",etizola 0.25 tablet,etizola 0.25 tablet,"Etizolam (0.25mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vnrpkrf5mpkywekzqvm2.jpg",etizola 0.5 tablet,etizola 0.5 tablet,"Etizolam (0.5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f0gid432dwywjw6vx9g5.jpg",etoricoxi tablets ipetoshine 90 contains storicox ricicletas 90 mg,etoshine 90 tablet,"Etoricoxib (90mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kpndvoq72ktgleqthcbm.jpg",etoshine mr tablet,etoshine mr tablet,"Etoricoxib (60mg) ,  Thiocolchicoside (4mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dc5z2jjvu97umv7cvsnf.jpg",etodolac & thiocolchicoside tablets etova-mr 400/4 -4 400/4 each film-coated tablet contains: etodolac ip 400 mg thiocolchicoside p 4 mg each film-coated tablet contains etodolac ip 400 mg,etova-mr 400/4 tablet,"Etodolac (400mg) ,  Thiocolchicoside (4mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qh0gmjsmtxwgkify7rh2.jpg",evion lc tablet,evion lc tablet,"Levo-carnitine (150mg) ,  Vitamin E (200mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lmbfuo1o56ij8tkkn9yd.jpg",fruco 40 fair bramotidine tablets ip famocid 40 chim coated tablet,famocid 40 tablet,"Famotidine (40mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xsi28xtkgwspubtcagiq.jpg",faropenem sodium tablets jp faronem 200 tm,faronem 200 tablet,"Faropenem (200mg), "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",febrex plus tablet,febrex plus tablet,"Chlorpheniramine Maleate (2mg) ,  Paracetamol (500mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/v8pontenaa4gxbbx77xf.jpg",febustat 40 tablet,febustat 40 tablet,"Febuxostat (40mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zxphfpni0vl5al7f2p5r.jpg","ferric oxide (yellow) usp-nf. sunset yellow fcf dosage: as directed by the physician. febutaz 40 febutaz 40 fach film coated tablet contains: febuxostat 40 mg excipients q.s colours, ferric oxide (red)",febutaz 40 tablet,"Febuxostat (40mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ihebh6qxpthqrwkredaz.jpg",femilon tablet,femilon tablet,"Ethinyl Estradiol (0.02mg) ,  Desogestrel (0.15mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l83dowqlimz9e0qqzx7j.jpg",finax tablet,finax tablet,"Finasteride (1mg), "
