IMAGE LINKS,OCR-TEXT,NAME
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xceisaw2it5kjd8dy79z.jpg",BRAYERED TABLE BLADMIR-S50 Mirabegron 50 mg Solifenacin Succinate 5 mg,Bladmir-S 50 Tablet ER
"https://onemg.gumlet.io/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/cropped/niowfyzxquufm1i2zqgo.jpg", Paracetamol Tablets I.P. Rx Anti-inflammatory Analgesic combiflam tablets,combiflam tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p4erkv7ylhw8yi9eqkik.jpg",Amoxicillin And Potassium Clavulanate Tablets IP CLAVAM 625 Enfim-coated tablet conta Amoxicillin Trhydrate IP ,clavam 625 tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/noer9hwmwxqhqiu7evkj.jpg",DICYCLOMINE HYDROCHLORIDE & PARACETAMOL TABLETS CYCLOPAM ,cyclopam tablet
"https://onemg.gumlet.io/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/cropped/dfjuniusbkzjtsbogdql.jpg",CETIRIZ TABLETS CETRIZINE,cetrizine tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bk6ijx2i8uzhwazb8rhe.jpg", CEFUROXIME AXETIL TABLETS IP 500 mg CEFTUM TABLETS,ceftum 500mg tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/224846a033994f9b9b0081e87d8478cf.jpg",Cefixime Tablets IP [200 mg] CEFIX - 200 Each film-coated tablet contains Cefixime IP (as Trihydrate) equivalent to Anhydrous Cefixime 200 mg CEFIX-200,cefix 200 tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ajdgzr1gabgznwbegyqs.jpg",Sodium  Cyra-B Cylo Capsules 2D ,cyra-d capsule
"https://onemg.gumlet.io/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/eqplumx86l8uzgd7yave.jpg","Cilnidipine Tablets IP,10 mg Pilgg CILACAR 10 Each film coated tablet contains: Cilnidipine IP 10 mg ",cilacar 10 tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dipjsqmecmpiuxgtdeew.jpg",Cipla Mid by CIPLA LT Tarpin 737 130 1 Ciprofloxacin Hydrochloride Tablets IP200mg Ciplox-500 Cipla CONCOR pin block m 737 13 Ciprofloxacin Hydrochloride Tablets P Ciplox-500,ciplox 500 tablet
"https://onemg.gumlet.io/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/we4g87qy8cdpn0gxr5bo.jpg",trocin 650 Croci 650 Croci 650 Crocin 650 ,crocin advance tablet
"https://onemg.gumlet.io/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/f6ewpyttm6aat6oz08b9.jpg","PARACETAMOL AND CAFFEINE TABLETS I.P. CROCIN PAIN RELIEF Each uncoated tablet contains: Paracetamol LP. 650 mg, Caffeine Anhydrous I.P. 50 mg Caffeine is an adjuvant to the analgesic effect of paracetamol. ",crocin pain relief tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f15cxzwj0r9erwmrlley.jpg",XU Cefpodoxime Tablets IP Cepodem 200 10 x 10 Tablets,cepodem 200 tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yh6nufvg8bionv1lqpku.jpg",Paracetamol Tablets IP 500 mg Calpol Tablets 15 Tablets cach uncoated tablet contains Paracetamol IP 500 mg Minimum dosing interval: 4hours. Do not exceed dose or use without medical advice beyond 3 days Paracetamol overdose may be injurious to liver.,calpol 500mg tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/za77fj7ttnofpxxwzhe0.jpg",Bisoprolol Fumara Tavels USP Concor®COR 2.5 Each füm-coated tablet contains Bisoprolol Fomarate 5e 2.5 og Colours osed Ponceau 4Rake & Titanium Dioxide Dosage: ½-1 tabletooce daily or as directed by the Physician. soprolol Fumarate Tablets USP,concor cor 2.5 tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qqncyircggt66maqsqvs.jpg",Each film coated tablet contains Cefuroxime Axet IP. equivalent to Anhydrous Cefuroxime सिफाकाइन्ड-500 Cefuroxime Axetil Tablets IP CEFAKIND- 500 सिफाकाइन्ड-500 500 mg qs Excipients Colours: Lake of Quinoline Yellow & Titanium Dioxide IP CEFAKIND* 500 MKCSTFOAEMP314401 PS-500 firmieters-500 | CEFARINGS CEFAKIND 500,cefakind 500 tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qhy2kqkfcytswwkhhw9c.jpg",m coated tablet contains: Cenovome Axetil IP alent to Anhydrous Cefuroxime Passium Clavulanale Deted IP valent to Clavulanic Add pients Cod: Titanium Dioxide IP Cefuroxime & Potassium Clavulanate CEFAKIND-CV 500 film coated tablet contains: Curoxime An Đ equivalent to Anhydrous Cefuroxime Potassium Clavulanate Diluted IP uivalent to Clavulanic Acid Liminnte ,cefakind-cv 500 tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lme03p3kxbuyzyp9tcg6.jpg",NoDescFound,calpol 650mg tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cajokljocbokknmmpsa3.jpg",Kim-spated tales contains soumio Fumacite USP Sung Colours used: Puhe Oxide USP-NF Yellow) & Titanium Dioxide IP Dosage: 1-2 tablets bobe daily or as directed by the Physician. Bisporolol Fumarate Tablets USP Concor 5 5 mg Each film-coated tablet contains: Bisoprolol Fumarate USP Colours used femeid USP-NF (Yellow) & Fitumien Dichode IP tables,concor 5 tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kfc6z3ozphwqw8d7adwh.jpg","the capsule (Carmonene, Penceau 4R & Titanium Dioxide Protect from light. Keep out of reach of children. To be taken with or immediately after meal. (Carmoisine, Ponceau 4R & Titanium Dioxide IP) Discovery Mankind CANDIFORCE 200 SERR-200 CANDIFORCE 200 Itraconazole Capsules CANDIFORCE-200 ",candiforce 200 capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b445azyp49mvozsehp17.jpg",Ciprofloxacin and G Tinidazole Tablets Ciplox-TZ Each film-coated tablet contains: Ciprofloxacin Hydrochloride P equivalent to Ciprofloxacin Vindazole (P Colours Suno Yona FCP and Titanion Doode 10 Fx CIPLOX-TZ CIPLOX-TZ CIPLOX-TZ CIPLOX-TZ CIPLOX-TZ CIPLOX-12 CIPLOX 21055994 Ciprofloxacin and Tinidazole Tablets,ciplox tz tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qu8eucpszxwtx7abhjdb.jpg","606 CIDMUS CDMUS 50 14 film-coated tablo  Valsartan Tablets CIDMUS 50mg for CIDMUS 50 CDMUS 50 Each film-coated tablet contains: Sacubitril and Valsartan 50mg (24mg+20mai Colours: Titanium Dioxide, Iron oxide red & Iron oxide black. Keep out of the sight and reach of childre Do not store above 30 C. Store in the original package in order to protect from moisture. Dosage: As directed by the physician. ",cidmus 50mg tablet
"https://onemg.gumlet.io/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/cropped/mrk903f0izlbljpxbbsj.jpg", potassium Clavulanate Tablets Cepodem XR 925 Potassonicare alale ,cepodem xp 325 tablet
"https://onemg.gumlet.io/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/tfzpztjee8wfaehsu1zh.jpg","Dr. Reddy Cetirizine Hydrochloride Tablets IP 10mg Cetzine Each Mm-coated tablet contain Cetirizine Hydrochlonde omg axcipients. 9.5 Colour: Titanium Dio to Dosage as directed doctor Neep out of reach of Children Store protected front and moisture, at a temperature not ceeding 30°C",cetzine tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xva7gsdfnvq2borj6en1.jpg",Paracetamol Tablets IP 500 mg 750 calpol Tablets 15 Tablets each uncoated table contains Paracetamol IP 500 mg Mose; Adults & children 12 years ,calpol t tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qdxasn17san73cna9kml.jpg",Ganoon Tales Claribid 500 500 mg Each Film Coated Tablet Contains: Clarithromycin I.P. 500 mg Excipients q.s. Colourants: Quince Yellow Lake & Titanium Dioxide P Dose: As directed by the Physician. Store at a temperature not exceeding 30°C.,claribid 500 tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fome2hmqc5chgml6bqh8.jpg",Cyclodex Oxige SCHEDULE Marketed by: Beta C ded by th Jap um Dioxide P tablet D Rabeprazole Sadium Tablets,cyra 20mg tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/peh4inxbpjuitnog6acg.jpg",Fluconazole Tablets IP 150 mg Fluka-150 Each oncoated tablet contains Fluconazole 150 mg Colour: Ponteau,fluka 150 tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/twywzi9nxx065zjougvz.jpg",Analgesic Muscle Relaxant Composition: Each uncoated tablet contains: Ibuprofen IP Paracetamol IP 400 mg 325 mg Chlorzoxazone USP 250 mg,flexon mr tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zxphfpni0vl5al7f2p5r.jpg","Ferric Oxide (Yellow) USP-NF. Sunset Yellow FCF Dosage: As directed by the Physician. Febutaz 40 Febutaz 40 Fach film coated tablet contains: Febuxostat 40 mg Excipients Q.S Colours, Ferric Oxide (Red)",febutaz 40 tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xsi28xtkgwspubtcagiq.jpg",Faropenem Sodium Tablets JP FARONEM 200 TM,faronem 200 tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dkntrozulbd9hgida5z3.jpg",Clobazam Tablets I.P. Frisium 5 Each uncoated tablet contains: Clobazam I.P. 5 mg,frisium 5 tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mr2hwozj27vnls6zyzfq.jpg",FLUOXETINE CAPSULES IP 20 mg FLUDAC Fludac Fluoxetine 20 mg,fludac capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lmbfuo1o56ij8tkkn9yd.jpg",FRUCO 40 FAIR Bramotidine Tablets IP FAMOCID 40 chim coated tablet,famocid 40 tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nd1obt84hl6plgeryuai.jpg",Gabapentin P 400 mg Nortriptyline Hydrochloride IP eq. to Nortriptyline 10 mg GABAPIN NT,gabapin nt tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bodminug3xmfcubbrdix.jpg",AUGMENTIN 625 P AMOXYCILLIN AND POTASSIUM CLAVULANATE TABLETS IP 1mg AUGMENTIN 625 DUO Co-amoxiclav Each film-coated tablet contains: Amoxycillin Trihydrate IP equivalent to Amoxycillin Potassium Clavulanate Diluted IP equivalent to Clavulanic Acid ,Augmentin 625 Duo Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g1iqjueamxmetjafxrib.jpg",Ambroxol Hydrochloride and Gui Ascoril BRONCHODILATOR M MUCOLYTIC,Ascoril LS Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fpxwi4imv9qn4czfkez9.jpg",Azithromycin Tablets IP 500 mg Azithral-500,Azithral 500 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/41eee946b9484312ab962e44f5856c78.jpg",Fexofenadine Hydrochloride Tablets I.P. Allegra 120 MG,Allegra 120mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0899643fdb17478882cdc2428c65d9c4.jpg",Amoxycillin & Potassium Clavulanate Tablets I.P. Rx Abbott Amoxyclav,Amoxyclav 625 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cthbpojnzffjmlqpdqiv.jpg",Ascoril D Plus Syrup Sugar Free,Ascoril D Plus Syrup Sugar Free
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cdgpxrukouw3ghyduojk.jpg",Avil 25 Tablet,Avil 25 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ex5vfjdmhxenxykqsufx.jpg",Azee 500 Tablet,Azee 500 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hgrsoj3oz2epp42fivxh.jpg",Allegra-M Tablet,Allegra-M Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/llulpdbe2botiyfgqqks.jpg",Alex Syrup,Alex Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fi2aeee3imm0ouhjxv01.jpg",Tablets Film-Coated RANITIDINE TABLETS IP 150 mg ACILOC 150 Aciloc 150 CADILA PHARMACEUTICALS LIMITED,Aciloc 150 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cptaufgvxkaq7wevf9ot.jpg",Atarax 25mg Tablet,Atarax 25mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rjetzpxtltx4p02t3uwg.jpg",Anovate Cream,Anovate Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mjfjekt0nzu1ckcwxkox.jpg",Ambrodil-S Syrup,Ambrodil-S Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/htzlab1yvdsrduccetiu.jpg",Asthakind-DX Syrup Sugar Free,Asthakind-DX Syrup Sugar Free
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fzegllr4hz66fcsqyi9v.jpg",Arkamin Tablet,Arkamin Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/piyan8lshwoauujmc4cq.jpg",Augmentin Duo Oral Suspension,Augmentin Duo Oral Suspension
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sa5tgayzmps94a1wpfkw.jpg",Avomine Tablet,Avomine Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/owsibqk5j4lws9wbmwma.jpg",Asthalin Syrup,Asthalin Syrup
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Alprax 0.25 Tablet,Alprax 0.25 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bluw5krql8kjylxorm6g.jpg",Budecort 0.5mg Respules 2ml,Budecort 0.5mg Respules 2ml
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zgcr8kg4llztzudekds2.jpg",Betnovate-C Cream,Betnovate-C Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fx5zcdfgs5sezfoa6hbt.jpg",Benadryl Syrup,Benadryl Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/od6lre3sjsoblbdqgoup.jpg",Bro-Zedex Syrup,Bro-Zedex Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vn37b8imk9zfrb4rzaq5.jpg",Betnovate-N Cream,Betnovate-N Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t5hleoytxrf7iiguk2jv.jpg",Betnesol Tablet,Betnesol Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ayfm70ezuvn9b4gu4meb.jpg",Bandy-Plus Chewable Tablet,Bandy-Plus Chewable Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tv8locd0t4nxdsvvdlxt.jpg",Brufen 400 Tablet,Brufen 400 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b390dbf63b9f409d9357ca80b2bc90f2.jpg",Brilinta 90mg Tablet,Brilinta 90mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ouf174wixwbgbcgisb21.jpg",Betadine 2% Gargle Mint,Betadine 2% Gargle Mint
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gsdgwk8zm5biji2kjysr.jpg",Bilasure M 20mg/10mg Tablet,Bilasure M 20mg/10mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rugzsavr8zmqbxhotbsw.jpg",Banocide Forte Tablet,Banocide Forte Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Buscopan 10mg Tablet,Buscopan 10mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/Betnovate_0.1_Cream-20.0gm-tube-1.jpg",Betnovate Cream,Betnovate Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oe36gatxbgojbf5624y5.jpg",Betacap TR 40 Capsule,Betacap TR 40 Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/50b64c4ad8de44fa9d576366a61c1092.jpg",Brozeet-LS Syrup,Brozeet-LS Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/az7kzeul0swc9anoaavs.jpg",Benadryl DR Syrup,Benadryl DR Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/poriofjctoxokvugfyhu.jpg",Bilypsa Tablet,Bilypsa Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ffw0woebisqbm3eys3xe.jpg",Broclear Tablet,Broclear Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nliqhcoeyuolrhqwljd0.jpg",Betnovate-GM Cream,Betnovate-GM Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pdujffofoqo1fhpaghwn.jpg",Chymoral Forte Tablet,Chymoral Forte Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nnnbepjs2jih4ugv7poc.jpg",Clavam 625 Tablet,Clavam 625 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/upsocbc0wcdtrd5gvcrp.jpg",Cheston Cold Tablet,Cheston Cold Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/afhejkanlhcind3dbzx0.jpg",Combiflam Tablet,Combiflam Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/noer9hwmwxqhqiu7evkj.jpg",Cyclopam Tablet,Cyclopam Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qbb4klfwi4ezgwivknwi.jpg",Ceftum 500mg Tablet,Ceftum 500mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sddy2dwvmw5uiam7yey0.jpg",Cilacar 10 Tablet,Cilacar 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fvfsyhvrbeteaovbbser.jpg",Cyra-D Capsule,Cyra-D Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bdunyhm97vstyrsy7ltg.jpg",Candid-B Cream,Candid-B Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2b84d5fd46834a97925a06a08258bbde.jpg",Cefix 200 Tablet,Cefix 200 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gdzxdpdvscswbq0qs19s.jpg",Cetrizine Tablet,Cetrizine Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hn4ee0iw01bk3fbpj6o8.jpg",Ciplox Eye/Ear Drops,Ciplox Eye/Ear Drops
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f15cxzwj0r9erwmrlley.jpg",Cepodem 200 Tablet,Cepodem 200 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s3brfb7zlik3xohzimuh.jpg",Chericof Syrup,Chericof Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qu8eucpszxwtx7abhjdb.jpg",CIDMUS 50mg Tablet,CIDMUS 50mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qrpae6vofz5pituz1osv.jpg",Ciplox 500 Tablet,Ciplox 500 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vclsxtuwc7lwmunkxkfp.jpg",Calpol 500mg Tablet,Calpol 500mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/p8kipv7udaiqpyuxgiqe.jpg",Crocin Advance 500mg Tablet,Crocin Advance 500mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vwzkdhrzbaruxckek241.jpg",Concor COR 2.5 Tablet,Concor COR 2.5 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/byrmc40fq5oaphnytbgd.jpg",Cremaffin Plus Syrup Refreshing Sugar Free,Cremaffin Plus Syrup Refreshing Sugar Free
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/czt7vf4ed5kwgmof19yr.jpg",Dolo 650 Tablet,Dolo 650 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qluiqeiy1rqpj48igkt1.png",Duphaston 10mg Tablet,Duphaston 10mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/11363d29-4067-42e3-be99-b8b2d321b106.jpeg",Duolin 3 Respules 3ml,Duolin 3 Respules 3ml
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wxnuk5o2zoek7fva6q6c.jpg",Doxinate Tablet,Doxinate Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h9fjolckasy9jlwedq3x.jpg",Dytor 10 Tablet,Dytor 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lrlxyspwyehp7zrt7axr.jpg",Dytor Plus 10 Tablet,Dytor Plus 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dob2xke3edpxmvoatldn.jpg",Defcort 6 Tablet,Defcort 6 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ehvrsd9g5h7z0cdyjxc2.jpg",Drotin-M Tablet,Drotin-M Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pdsz1y8rdn4hrtbpid5n.jpg",Deriphyllin Tablet,Deriphyllin Tablet
